time,open,high,low,close,volume
2021-01-13 11:45:00,36.0,38.65,35.08,38.42,6147023
2021-01-13 11:40:00,34.2,36.73,33.71,36.0,5259468
2021-01-13 11:35:00,33.07,34.8,32.75,34.2031,4380092
2021-01-13 11:30:00,32.1411,33.45,31.51,33.07,3410020
2021-01-13 11:25:00,30.8425,32.45,30.7,32.11,3288525
2021-01-13 11:20:00,31.1244,31.45,29.81,30.8599,2501868
2021-01-13 11:15:00,29.045,31.31,29.03,31.14,3477532
2021-01-13 11:10:00,29.54,29.64,28.7,29.0247,1596614
2021-01-13 11:05:00,28.6301,29.7,28.53,29.5391,2446824
2021-01-13 11:00:00,27.749,28.88,27.68,28.646,1570029
2021-01-13 10:55:00,27.53,28.19,27.1154,27.72,1238046
2021-01-13 10:50:00,27.4122,28.18,27.23,27.525,1165079
2021-01-13 10:45:00,27.1108,27.99,26.89,27.4044,1688930
2021-01-13 10:40:00,27.4035,27.44,26.63,27.0301,2279619
2021-01-13 10:35:00,29.01,29.01,27.15,27.37,2339406
2021-01-13 10:30:00,26.94,29.1,26.52,29.0054,3634097
2021-01-13 10:25:00,26.5584,27.12,26.01,26.9518,2068092
2021-01-13 10:20:00,25.905,26.75,25.6,26.646,2210942
2021-01-13 10:15:00,25.92,27.39,25.4,25.9,3616668
2021-01-13 10:10:00,22.9442,25.99,22.9442,25.99,2471493
2021-01-13 10:05:00,22.93,23.06,22.78,22.94,637652
2021-01-13 10:00:00,22.765,22.98,22.7,22.91,475933
2021-01-13 09:55:00,23.275,23.39,22.55,22.75,1061194
2021-01-13 09:50:00,22.33,23.4,22.3,23.265,1030427
2021-01-13 09:45:00,21.94,22.56,21.75,22.3338,1042781
2021-01-13 09:40:00,20.85,21.91,20.845,21.9,555269
2021-01-13 09:35:00,20.42,20.9,20.03,20.8766,624806
2021-01-13 09:30:00,20.23,20.44,20.23,20.37,9470
2021-01-13 09:25:00,20.26,20.27,20.21,20.21,7022
2021-01-13 09:20:00,20.37,20.42,20.29,20.29,2781
2021-01-13 09:15:00,20.36,20.42,20.35,20.35,1627
2021-01-13 09:10:00,20.38,20.42,20.35,20.36,7240
2021-01-13 09:05:00,20.36,20.39,20.28,20.3658,2588
2021-01-13 09:00:00,20.35,20.39,20.35,20.39,1869
2021-01-13 08:55:00,20.4,20.42,20.28,20.35,6666
2021-01-13 08:50:00,20.39,20.44,20.3802,20.44,2266
2021-01-13 08:45:00,20.38,20.44,20.38,20.43,625
2021-01-13 08:40:00,20.38,20.44,20.38,20.43,942
2021-01-13 08:35:00,20.44,20.44,20.44,20.44,1500
2021-01-13 08:30:00,20.43,20.44,20.39,20.44,962
2021-01-13 08:25:00,20.38,20.44,20.38,20.44,1000
2021-01-13 08:20:00,20.2601,20.2601,20.2601,20.2601,281
2021-01-13 08:15:00,20.5,20.5,20.5,20.5,7508
2021-01-13 08:10:00,20.49,20.61,20.49,20.5,4676
2021-01-13 08:05:00,20.2499,20.5,20.17,20.5,27435
2021-01-13 07:50:00,20.32,20.32,20.32,20.32,193
2021-01-13 07:40:00,20.4,20.4,20.35,20.35,3607
2021-01-13 07:35:00,20.47,20.47,20.4,20.4,1300
2021-01-13 07:30:00,20.38,20.38,20.38,20.38,150
2021-01-13 07:25:00,20.38,20.38,20.38,20.38,355
2021-01-13 07:20:00,20.25,20.34,20.25,20.34,459
2021-01-13 07:15:00,20.25,20.25,20.25,20.25,1429
2021-01-13 07:10:00,20.24,20.25,20.24,20.25,720
2021-01-13 07:05:00,20.1,20.3,20.08,20.25,11185
2021-01-13 06:15:00,20.36,20.36,20.36,20.36,291
2021-01-13 04:40:00,20.15,20.15,20.15,20.15,120
2021-01-12 20:00:00,19.98,20.15,19.96,20.15,1785
2021-01-12 19:50:00,20.1,20.1,20.1,20.1,245
2021-01-12 19:45:00,20.06,20.06,20.06,20.06,200
2021-01-12 19:40:00,20.04,20.04,20.04,20.04,217
2021-01-12 19:25:00,20.06,20.06,20.06,20.06,435
2021-01-12 19:20:00,20.05,20.1,20.05,20.05,500
2021-01-12 19:15:00,20.0999,20.0999,20.0999,20.0999,450
2021-01-12 19:10:00,20.0,20.0,20.0,20.0,100
2021-01-12 18:45:00,20.0999,20.0999,20.0999,20.0999,200
2021-01-12 18:40:00,20.0,20.0,20.0,20.0,250
2021-01-12 18:35:00,20.0,20.0,19.95,19.95,3994
2021-01-12 18:30:00,20.02,20.02,20.02,20.02,279
2021-01-12 18:20:00,20.02,20.02,20.01,20.01,3600
2021-01-12 18:15:00,20.02,20.02,20.02,20.02,125
2021-01-12 18:10:00,20.01,20.02,20.01,20.02,1900
2021-01-12 18:05:00,20.0,20.0,20.0,20.0,100
2021-01-12 17:55:00,20.02,20.03,20.02,20.03,1209
2021-01-12 17:50:00,20.0,20.0,20.0,20.0,1110
2021-01-12 17:40:00,20.0,20.03,20.0,20.03,454
2021-01-12 17:35:00,20.03,20.03,20.03,20.03,510
2021-01-12 17:30:00,20.02,20.02,20.01,20.01,351
2021-01-12 17:25:00,20.0,20.0,20.0,20.0,202
2021-01-12 17:15:00,20.0,20.15,20.0,20.15,611
2021-01-12 17:10:00,20.0,20.02,20.0,20.02,457
2021-01-12 17:05:00,20.13,20.15,20.13,20.15,4329
2021-01-12 16:55:00,20.02,20.02,20.0,20.0,552
2021-01-12 16:50:00,20.1,20.14,20.1,20.14,15526
2021-01-12 16:45:00,20.0,20.1,20.0,20.0,5671
2021-01-12 16:40:00,20.05,20.1,20.05,20.1,9352
2021-01-12 16:35:00,20.0,20.0,20.0,20.0,165
2021-01-12 16:30:00,20.0,20.0002,20.0,20.0,2274
2021-01-12 16:25:00,20.05,20.05,20.05,20.05,410
2021-01-12 16:10:00,19.95,20.06,19.95,19.99,3041
2021-01-12 16:05:00,19.95,19.96,19.91,19.95,4518
2021-01-12 16:00:00,19.93,19.9511,19.82,19.94,269871
2021-01-12 15:55:00,19.99,20.02,19.89,19.9267,186160
2021-01-12 15:50:00,20.01,20.04,19.9622,19.99,113770
2021-01-12 15:45:00,19.905,20.035,19.9,20.005,138542
2021-01-12 15:40:00,19.84,19.91,19.835,19.905,101717
2021-01-12 15:35:00,19.785,19.85,19.785,19.85,43513
2021-01-12 15:30:00,19.795,19.7999,19.71,19.78,40268
2021-01-12 15:25:00,19.78,19.82,19.74,19.8,38276
2021-01-12 15:20:00,19.785,19.81,19.73,19.76,60709
2021-01-12 15:15:00,19.81,19.81,19.76,19.78,26190
2021-01-12 15:10:00,19.79,19.8273,19.75,19.81,45981
2021-01-12 15:05:00,19.79,19.81,19.76,19.8,31757
2021-01-12 15:00:00,19.7711,19.82,19.76,19.7926,32582
2021-01-12 14:55:00,19.8,19.8,19.77,19.775,29379
2021-01-12 14:50:00,19.775,19.81,19.751,19.8089,69721
2021-01-12 14:45:00,19.81,19.84,19.76,19.77,45008
2021-01-12 14:40:00,19.8745,19.885,19.8,19.81,51387
2021-01-12 14:35:00,19.845,19.92,19.835,19.88,54403
2021-01-12 14:30:00,19.838,19.892,19.81,19.84,45642
2021-01-12 14:25:00,19.9045,19.9045,19.83,19.8301,79007
2021-01-12 14:20:00,19.915,19.969,19.9,19.9008,43450
2021-01-12 14:15:00,19.93,19.95,19.9,19.9179,33362
2021-01-12 14:10:00,19.8801,19.9399,19.85,19.9399,40996
2021-01-12 14:05:00,19.86,19.92,19.86,19.88,35063
2021-01-12 14:00:00,19.925,19.93,19.855,19.865,40493
2021-01-12 13:55:00,19.9099,19.95,19.9011,19.925,31668
2021-01-12 13:50:00,19.89,19.93,19.85,19.91,53377
2021-01-12 13:45:00,19.985,20.005,19.88,19.89,79962
2021-01-12 13:40:00,19.99,19.9998,19.95,19.9807,36238
2021-01-12 13:35:00,19.895,19.99,19.86,19.99,76024
2021-01-12 13:30:00,19.975,19.9821,19.845,19.885,91742
2021-01-12 13:25:00,20.0661,20.09,19.97,19.97,32763
2021-01-12 13:20:00,20.095,20.12,20.015,20.06,64087
2021-01-12 13:15:00,20.07,20.115,20.03,20.095,60844
2021-01-12 13:10:00,20.1501,20.16,20.07,20.07,46096
2021-01-12 13:05:00,20.12,20.16,20.075,20.15,51119
2021-01-12 13:00:00,20.085,20.1289,20.05,20.1272,59524
2021-01-12 12:55:00,20.05,20.0867,20.035,20.085,48404
2021-01-12 12:50:00,20.03,20.08,19.985,20.05,48791
2021-01-12 12:45:00,20.06,20.1,20.0,20.04,66532
2021-01-12 12:40:00,19.99,20.09,19.98,20.06,79208
2021-01-12 12:35:00,19.9961,20.0,19.925,20.0,47102
2021-01-12 12:30:00,19.895,19.99,19.895,19.99,49588
2021-01-12 12:25:00,19.86,19.9,19.82,19.895,65795
2021-01-12 12:20:00,19.8553,19.87,19.78,19.87,64052
2021-01-12 12:15:00,20.01,20.025,19.85,19.8566,55390
2021-01-12 12:10:00,20.04,20.06,20.0,20.016,47079
2021-01-12 12:05:00,20.036,20.06,19.995,20.03,47337
2021-01-12 12:00:00,19.9,20.06,19.9,20.0399,72961
2021-01-12 11:55:00,19.97,19.985,19.83,19.905,104244
2021-01-12 11:50:00,19.98,19.99,19.905,19.97,72698
2021-01-12 11:45:00,19.945,19.99,19.94,19.985,72267
2021-01-12 11:40:00,20.0801,20.0899,19.89,19.945,95091
2021-01-12 11:35:00,20.125,20.135,20.04,20.08,55783
2021-01-12 11:30:00,20.1236,20.18,20.11,20.125,33353
2021-01-12 11:25:00,20.16,20.18,20.11,20.1125,49706
2021-01-12 11:20:00,20.13,20.1878,20.09,20.16,76856
2021-01-12 11:15:00,20.1037,20.15,20.06,20.123,56367
2021-01-12 11:10:00,20.09,20.1182,20.02,20.1,72195
2021-01-12 11:05:00,20.2,20.2078,20.07,20.095,72485
2021-01-12 11:00:00,20.17,20.25,20.12,20.195,119982
2021-01-12 10:55:00,19.9782,20.17,19.92,20.17,101895
2021-01-12 10:50:00,20.065,20.065,19.95,19.985,80839
2021-01-12 10:45:00,20.12,20.13,20.0,20.06,100443
2021-01-12 10:40:00,20.01,20.175,19.96,20.13,146979
2021-01-12 10:35:00,20.01,20.04,19.95,20.02,68905
2021-01-12 10:30:00,20.01,20.03,19.93,20.01,91061
2021-01-12 10:25:00,20.19,20.245,20.01,20.013,121722
2021-01-12 10:20:00,19.9245,20.21,19.86,20.2,184543
2021-01-12 10:15:00,19.94,19.99,19.84,19.92,142834
2021-01-12 10:10:00,19.59,19.95,19.57,19.95,155917
2021-01-12 10:05:00,19.6,19.7,19.45,19.59,172407
2021-01-12 10:00:00,19.345,19.68,19.345,19.61,234486
2021-01-12 09:55:00,19.7378,19.76,19.3168,19.345,260722
2021-01-12 09:50:00,19.932,20.03,19.61,19.745,174691
2021-01-12 09:45:00,20.24,20.24,19.92,19.93,187308
2021-01-12 09:40:00,20.21,20.4,20.03,20.22,221095
2021-01-12 09:35:00,19.96,20.33,19.69,20.1826,510269
2021-01-12 09:30:00,20.24,20.25,19.94,19.94,6621
2021-01-12 09:25:00,20.19,20.24,20.19,20.22,5740
2021-01-12 09:20:00,20.18,20.2,20.18,20.19,3095
2021-01-12 09:15:00,20.0402,20.19,20.0401,20.19,3016
2021-01-12 09:10:00,19.98,20.01,19.9705,19.99,2162
2021-01-12 09:05:00,20.01,20.05,19.98,19.9801,4093
2021-01-12 09:00:00,19.99,20.0,19.97,19.9701,5955
2021-01-12 08:55:00,19.97,19.98,19.97,19.97,1220
2021-01-12 08:50:00,19.99,19.99,19.98,19.98,654
2021-01-12 08:45:00,19.99,19.99,19.99,19.99,2134
2021-01-12 08:40:00,19.97,20.01,19.95,19.99,5985
2021-01-12 08:35:00,20.02,20.0201,19.9511,19.9511,3781
2021-01-12 08:30:00,20.05,20.05,20.01,20.05,2200
2021-01-12 08:25:00,20.05,20.05,20.04,20.0402,1745
2021-01-12 08:20:00,20.0796,20.0796,20.04,20.04,558
2021-01-12 08:15:00,20.01,20.04,20.01,20.04,1308
2021-01-12 08:10:00,20.0902,20.0902,20.0,20.0,2382
2021-01-12 08:05:00,20.2399,20.24,20.0,20.1,8656
2021-01-12 07:55:00,20.01,20.01,20.0,20.0,500
2021-01-12 07:45:00,20.09,20.09,20.09,20.09,201
2021-01-12 07:30:00,20.12,20.12,20.1,20.1,1274
2021-01-12 07:25:00,20.21,20.21,20.19,20.19,2150
2021-01-12 07:15:00,20.23,20.23,20.15,20.15,500
2021-01-12 07:10:00,20.12,20.12,20.12,20.12,420
2021-01-12 07:05:00,20.1,20.1,20.1,20.1,378
2021-01-12 06:55:00,20.23,20.23,20.23,20.23,1000
2021-01-12 06:50:00,20.1,20.1,20.1,20.1,104
2021-01-12 06:40:00,20.09,20.1,20.09,20.1,824
2021-01-12 06:25:00,20.25,20.25,20.25,20.25,112
2021-01-12 06:00:00,20.28,20.28,20.0,20.0,544
2021-01-12 04:15:00,20.0,20.0,20.0,20.0,360
2021-01-12 04:10:00,20.1,20.1,20.1,20.1,201
2021-01-11 20:00:00,20.1,20.1,20.1,20.1,706
2021-01-11 19:50:00,20.06,20.15,20.06,20.15,5486
2021-01-11 19:45:00,20.0,20.0,20.0,20.0,125
2021-01-11 19:40:00,20.06,20.06,20.0,20.0,650
2021-01-11 19:35:00,20.06,20.06,20.06,20.06,470
2021-01-11 19:25:00,20.0,20.06,20.0,20.06,952
2021-01-11 19:10:00,20.06,20.06,20.06,20.06,100
2021-01-11 19:05:00,20.06,20.06,20.06,20.06,502
2021-01-11 19:00:00,19.96,20.06,19.95,20.06,2524
2021-01-11 18:55:00,20.06,20.06,20.06,20.06,1000
2021-01-11 18:50:00,20.06,20.06,20.06,20.06,150
2021-01-11 18:45:00,20.06,20.06,20.0,20.0,264
2021-01-11 18:40:00,19.98,20.0,19.98,20.0,1171
2021-01-11 18:35:00,19.96,19.97,19.96,19.97,924
2021-01-11 18:30:00,19.95,19.95,19.94,19.95,2956
2021-01-11 18:25:00,19.94,19.94,19.94,19.94,500
2021-01-11 18:15:00,19.95,19.95,19.95,19.95,250
2021-01-11 18:10:00,19.95,19.95,19.95,19.95,100
2021-01-11 18:05:00,19.95,19.95,19.95,19.95,1202
2021-01-11 18:00:00,19.95,19.95,19.94,19.95,1632
2021-01-11 17:55:00,19.92,19.95,19.92,19.95,710
2021-01-11 17:50:00,19.87,19.92,19.87,19.92,1710
2021-01-11 17:35:00,19.88,19.88,19.88,19.88,194
2021-01-11 17:30:00,19.85,19.85,19.85,19.85,222
2021-01-11 17:25:00,19.8501,19.8501,19.8501,19.8501,21954
2021-01-11 17:20:00,19.86,19.92,19.85,19.92,1583
2021-01-11 17:15:00,19.9,19.92,19.87,19.87,1160
2021-01-11 17:05:00,19.92,19.92,19.92,19.92,204
2021-01-11 17:00:00,19.93,19.93,19.93,19.93,655
2021-01-11 16:55:00,19.87,19.87,19.87,19.87,209
2021-01-11 16:45:00,19.9,19.95,19.9,19.95,1742
2021-01-11 16:40:00,19.97,19.97,19.97,19.97,130
2021-01-11 16:35:00,19.85,19.98,19.85,19.98,362
2021-01-11 16:30:00,19.9,19.95,19.86,19.95,7918
2021-01-11 16:25:00,19.92,19.92,19.92,19.92,753
2021-01-11 16:20:00,19.93,19.93,19.93,19.93,478
2021-01-11 16:15:00,19.8,19.94,19.8,19.86,1607
2021-01-11 16:10:00,20.12,20.12,19.81,19.94,5560
2021-01-11 16:05:00,19.94,20.0,19.81,20.0,3695
2021-01-11 16:00:00,19.78,19.93,19.775,19.93,351705
2021-01-11 15:55:00,19.82,19.84,19.78,19.798,171133
2021-01-11 15:50:00,19.75,19.84,19.74,19.8083,82351
2021-01-11 15:45:00,19.7556,19.81,19.73,19.7511,64369
2021-01-11 15:40:00,19.81,19.86,19.73,19.73,78196
2021-01-11 15:35:00,19.685,19.81,19.67,19.81,75043
2021-01-11 15:30:00,19.773,19.82,19.65,19.68,63331
2021-01-11 15:25:00,19.81,19.837,19.75,19.77,50696
2021-01-11 15:20:00,19.825,19.89,19.805,19.81,43116
2021-01-11 15:15:00,19.76,19.88,19.76,19.82,52342
2021-01-11 15:10:00,19.775,19.81,19.75,19.7638,37402
2021-01-11 15:05:00,19.84,19.85,19.72,19.77,57525
2021-01-11 15:00:00,19.8501,19.8799,19.74,19.8425,99030
2021-01-11 14:55:00,19.97,19.98,19.82,19.8511,94220
2021-01-11 14:50:00,19.97,20.02,19.925,19.98,56817
2021-01-11 14:45:00,20.07,20.07,19.92,19.98,92138
2021-01-11 14:40:00,19.95,20.14,19.95,20.08,110295
2021-01-11 14:35:00,19.85,19.9775,19.8,19.95,81176
2021-01-11 14:30:00,19.97,20.0,19.84,19.84,68851
2021-01-11 14:25:00,20.06,20.074,19.84,19.98,134832
2021-01-11 14:20:00,20.2,20.3399,20.03,20.0601,171649
2021-01-11 14:15:00,20.13,20.26,20.13,20.1839,61290
2021-01-11 14:10:00,20.264,20.264,20.07,20.1299,133017
2021-01-11 14:05:00,20.37,20.374,20.2,20.25,151975
2021-01-11 14:00:00,20.285,20.49,20.28,20.37,217695
2021-01-11 13:55:00,20.05,20.29,20.045,20.287,164716
2021-01-11 13:50:00,20.045,20.06,19.942,20.0305,162494
2021-01-11 13:45:00,20.04,20.11,19.96,20.03,218396
2021-01-11 13:40:00,19.775,20.08,19.74,20.05,200422
2021-01-11 13:35:00,19.74,19.81,19.74,19.79,60511
2021-01-11 13:30:00,19.71,19.8,19.66,19.7488,130495
2021-01-11 13:25:00,19.69,19.725,19.62,19.71,53667
2021-01-11 13:20:00,19.78,19.78,19.63,19.69,57581
2021-01-11 13:15:00,19.79,19.87,19.7196,19.779,97281
2021-01-11 13:10:00,19.66,19.79,19.65,19.79,64776
2021-01-11 13:05:00,19.6,19.6939,19.58,19.6511,60735
2021-01-11 13:00:00,19.5999,19.665,19.54,19.605,101953
2021-01-11 12:55:00,19.7,19.73,19.58,19.59,77385
2021-01-11 12:50:00,19.61,19.725,19.58,19.725,97850
2021-01-11 12:45:00,19.69,19.75,19.6,19.62,90421
2021-01-11 12:40:00,19.57,19.69,19.559,19.68,142054
2021-01-11 12:35:00,19.4499,19.56,19.41,19.56,86542
2021-01-11 12:30:00,19.445,19.58,19.41,19.44,106671
2021-01-11 12:25:00,19.39,19.51,19.375,19.4499,119332
2021-01-11 12:20:00,19.215,19.43,19.215,19.39,103044
2021-01-11 12:15:00,19.2489,19.2553,19.18,19.22,59989
2021-01-11 12:10:00,19.28,19.28,19.2,19.25,81196
2021-01-11 12:05:00,19.36,19.48,19.24,19.3,225712
2021-01-11 12:00:00,19.09,19.39,19.08,19.365,384895
2021-01-11 11:55:00,19.09,19.15,19.07,19.12,41604
2021-01-11 11:50:00,19.14,19.1499,19.01,19.095,97228
2021-01-11 11:45:00,19.15,19.1678,19.09,19.1469,46807
2021-01-11 11:40:00,19.175,19.2,19.09,19.13,84311
2021-01-11 11:35:00,19.27,19.3578,19.119,19.19,92313
2021-01-11 11:30:00,19.15,19.2897,19.13,19.27,74949
2021-01-11 11:25:00,19.155,19.2399,19.13,19.17,59700
2021-01-11 11:20:00,19.225,19.25,19.09,19.15,146319
2021-01-11 11:15:00,19.35,19.36,19.18,19.23,112224
2021-01-11 11:10:00,19.43,19.45,19.3,19.35,118133
2021-01-11 11:05:00,19.32,19.62,19.28,19.44,198951
2021-01-11 11:00:00,19.175,19.35,19.14,19.32,139040
2021-01-11 10:55:00,19.161,19.28,19.05,19.17,243357
2021-01-11 10:50:00,19.3458,19.37,19.07,19.1699,147384
2021-01-11 10:45:00,19.37,19.41,19.32,19.345,94732
2021-01-11 10:40:00,19.54,19.58,19.3003,19.34,128754
2021-01-11 10:35:00,19.25,19.57,19.2,19.54,196873
2021-01-11 10:30:00,19.3657,19.4199,19.08,19.2698,223257
2021-01-11 10:25:00,19.73,19.77,19.29,19.3783,264781
2021-01-11 10:20:00,19.63,19.85,19.5,19.7518,170860
2021-01-11 10:15:00,19.7764,19.92,19.56,19.6,222197
2021-01-11 10:10:00,20.325,20.38,19.7,19.7628,344840
2021-01-11 10:05:00,20.48,20.53,20.15,20.34,297840
2021-01-11 10:00:00,20.3156,20.6,20.2245,20.5,392275
2021-01-11 09:55:00,20.15,20.48,20.15,20.325,337952
2021-01-11 09:50:00,19.842,20.1996,19.83,20.1335,405994
2021-01-11 09:45:00,20.51,20.525,19.53,19.8576,671448
2021-01-11 09:40:00,19.9635,20.65,19.92,20.51,824744
2021-01-11 09:35:00,19.41,20.2997,19.25,19.93,1747336
2021-01-11 09:30:00,19.6475,19.6599,19.13,19.27,37051
2021-01-11 09:25:00,19.65,19.7,19.51,19.67,14904
2021-01-11 09:20:00,19.86,19.9,19.49,19.6998,28277
2021-01-11 09:15:00,19.2,20.01,19.17,19.86,54947
2021-01-11 09:10:00,19.15,19.2,19.11,19.2,29856
2021-01-11 09:05:00,19.02,19.2,18.8,19.15,54174
2021-01-11 09:00:00,18.92,19.3,17.1,19.2,35255
2021-01-11 08:55:00,19.2902,19.3,18.85,19.0,53578
2021-01-11 08:50:00,19.3998,19.49,19.2,19.3,65393
2021-01-11 08:45:00,19.02,19.5,18.65,19.25,134748
2021-01-11 08:40:00,19.39,19.4,18.75,19.02,116105
2021-01-11 08:35:00,20.2,20.3,17.1,19.39,93566
2021-01-11 08:30:00,20.23,20.25,20.15,20.2,14105
2021-01-11 08:25:00,20.43,20.5,20.18,20.18,24417
2021-01-11 08:20:00,19.8,20.5,19.8,20.5,80428
2021-01-11 08:15:00,20.46,20.5,17.1001,19.8,31203
2021-01-11 08:10:00,20.37,20.5,18.4899,20.5,146902
2021-01-11 08:05:00,21.51,21.8,19.6398,20.5,107987
2021-01-11 08:00:00,20.1,21.82,20.0,21.51,98819
2021-01-11 07:55:00,19.2,20.36,19.2,20.1,33018
2021-01-11 07:50:00,19.0,19.38,18.95,19.25,10166
2021-01-11 07:45:00,19.1,19.45,18.8,19.0,31519
2021-01-11 07:40:00,17.97,19.03,17.97,19.03,75395
2021-01-11 07:35:00,17.15,17.9,17.15,17.9,6910
2021-01-11 07:30:00,17.14,17.14,17.05,17.05,3513
2021-01-11 07:25:00,17.12,17.13,17.12,17.13,625
2021-01-11 07:20:00,17.13,17.13,17.13,17.13,100
2021-01-11 07:15:00,17.17,17.17,17.14,17.15,2000
2021-01-11 07:10:00,17.3,17.3,17.12,17.15,7055
2021-01-11 07:05:00,17.5,17.5,17.25,17.35,13106
2021-01-11 06:30:00,17.2,17.2,17.2,17.2,300
2021-01-11 05:30:00,17.12,17.12,17.12,17.12,100
2021-01-11 04:55:00,17.13,17.13,17.13,17.13,150
2021-01-11 04:35:00,17.1,17.23,17.1,17.23,724
2021-01-11 04:30:00,17.25,17.25,17.25,17.25,189
2021-01-11 04:25:00,17.34,17.34,17.25,17.25,324
2021-01-11 04:10:00,17.5,17.5,17.5,17.5,100
2021-01-08 20:00:00,17.89,17.97,17.7,17.7,5981
2021-01-08 19:55:00,17.75,17.75,17.74,17.74,1638
2021-01-08 19:50:00,17.75,17.75,17.7,17.7,615
2021-01-08 19:45:00,17.76,17.76,17.7,17.75,2250
2021-01-08 19:40:00,17.75,17.75,17.75,17.75,202
2021-01-08 19:15:00,17.85,17.85,17.84,17.84,390
2021-01-08 19:10:00,17.85,17.85,17.85,17.85,1123
2021-01-08 18:45:00,17.97,17.97,17.97,17.97,200
2021-01-08 18:35:00,17.86,17.87,17.86,17.86,1620
2021-01-08 18:30:00,17.86,17.86,17.85,17.85,1482
2021-01-08 18:25:00,18.0,18.0,17.98,17.98,1200
2021-01-08 18:20:00,17.86,17.96,17.86,17.96,300
2021-01-08 18:15:00,17.9,17.96,17.9,17.96,300
2021-01-08 18:10:00,17.86,17.86,17.86,17.86,165
2021-01-08 17:55:00,17.9,17.9,17.9,17.9,151
2021-01-08 17:50:00,17.9,17.9,17.9,17.9,1322
2021-01-08 17:35:00,17.8999,17.8999,17.85,17.85,1084
2021-01-08 17:30:00,17.85,17.9,17.85,17.85,1468
2021-01-08 17:20:00,17.9,17.9,17.81,17.81,463
2021-01-08 17:10:00,17.8,17.8,17.8,17.8,213
2021-01-08 17:05:00,17.9,17.9,17.9,17.9,157
2021-01-08 17:00:00,17.9,17.9,17.9,17.9,271
2021-01-08 16:55:00,17.9,17.9,17.8002,17.8999,2040
2021-01-08 16:50:00,17.82,17.9,17.82,17.9,1539
2021-01-08 16:45:00,17.81,17.82,17.81,17.82,2281
2021-01-08 16:35:00,17.77,17.78,17.77,17.78,1801
2021-01-08 16:30:00,17.7,17.7,17.7,17.7,107
2021-01-08 16:25:00,17.8,17.81,17.79,17.79,4571
2021-01-08 16:20:00,17.81,17.81,17.78,17.78,1417
2021-01-08 16:15:00,17.81,17.81,17.81,17.81,421
2021-01-08 16:10:00,17.73,17.73,17.6902,17.6902,3909
2021-01-08 16:05:00,17.69,17.81,17.69,17.73,4349
2021-01-08 16:00:00,17.765,17.765,17.65,17.6899,211787
2021-01-08 15:55:00,17.57,17.77,17.57,17.7675,248724
2021-01-08 15:50:00,17.7,17.74,17.56,17.57,99485
2021-01-08 15:45:00,17.775,17.78,17.66,17.69,121512
2021-01-08 15:40:00,17.87,17.87,17.7222,17.775,97943
2021-01-08 15:35:00,17.84,17.9189,17.8,17.875,61669
2021-01-08 15:30:00,17.785,17.8319,17.7501,17.83,40497
2021-01-08 15:25:00,17.83,17.83,17.77,17.785,34432
2021-01-08 15:20:00,17.8797,17.88,17.82,17.83,61585
2021-01-08 15:15:00,17.93,17.93,17.863,17.88,34817
2021-01-08 15:10:00,17.89,17.94,17.89,17.93,21989
2021-01-08 15:05:00,17.89,17.9489,17.88,17.89,44704
2021-01-08 15:00:00,17.86,17.89,17.82,17.88,56938
2021-01-08 14:55:00,17.8699,17.89,17.8349,17.8537,32369
2021-01-08 14:50:00,17.77,17.87,17.76,17.87,39144
2021-01-08 14:45:00,17.87,17.87,17.77,17.785,42577
2021-01-08 14:40:00,17.84,17.86,17.81,17.86,14385
2021-01-08 14:35:00,17.88,17.885,17.79,17.85,29864
2021-01-08 14:30:00,17.805,17.89,17.79,17.87,23046
2021-01-08 14:25:00,17.84,17.85,17.79,17.81,25005
2021-01-08 14:20:00,17.7953,17.8615,17.7953,17.84,27487
2021-01-08 14:15:00,17.87,17.927,17.8,17.81,42904
2021-01-08 14:10:00,17.75,17.87,17.73,17.87,44300
2021-01-08 14:05:00,17.6185,17.78,17.6185,17.735,57924
2021-01-08 14:00:00,17.6293,17.6449,17.57,17.6,26828
2021-01-08 13:55:00,17.6019,17.65,17.5999,17.6224,33512
2021-01-08 13:50:00,17.53,17.61,17.49,17.61,41397
2021-01-08 13:45:00,17.535,17.55,17.44,17.52,46933
2021-01-08 13:40:00,17.565,17.58,17.49,17.5468,30614
2021-01-08 13:35:00,17.6374,17.67,17.55,17.55,44979
2021-01-08 13:30:00,17.55,17.67,17.54,17.67,40750
2021-01-08 13:25:00,17.61,17.6299,17.46,17.55,56606
2021-01-08 13:20:00,17.72,17.724,17.615,17.62,70505
2021-01-08 13:15:00,17.7664,17.7789,17.71,17.728,171665
2021-01-08 13:10:00,17.7799,17.808,17.72,17.76,36962
2021-01-08 13:05:00,17.87,17.88,17.75,17.77,53864
2021-01-08 13:00:00,17.94,17.95,17.85,17.875,62388
2021-01-08 12:55:00,17.865,17.96,17.84,17.94,66372
2021-01-08 12:50:00,17.94,17.98,17.86,17.87,66254
2021-01-08 12:45:00,17.9,17.94,17.85,17.9389,39427
2021-01-08 12:40:00,17.9,17.91,17.83,17.9,38328
2021-01-08 12:35:00,17.88,17.92,17.86,17.9,69727
2021-01-08 12:30:00,17.74,17.9,17.73,17.9,97259
2021-01-08 12:25:00,17.74,17.77,17.71,17.7341,31989
2021-01-08 12:20:00,17.8,17.81,17.62,17.7225,177192
2021-01-08 12:15:00,17.61,17.8089,17.59,17.805,74588
2021-01-08 12:10:00,17.52,17.6175,17.51,17.6175,37686
