time,open,high,low,close,volume
2021-02-19 17:10:00,43.07,43.08,42.75,42.97,20391
2021-02-19 17:05:00,42.9,43.15,42.9,43.05,21627
2021-02-19 17:00:00,43.49,43.8,42.5,42.8,66170
2021-02-19 16:55:00,42.72,43.46,42.52,43.46,59102
2021-02-19 16:50:00,42.26,42.74,42.26,42.65,25776
2021-02-19 16:45:00,42.75,43.0,42.24,42.35,53431
2021-02-19 16:40:00,42.3,42.9,41.74,42.61,55950
2021-02-19 16:35:00,43.47,43.5,42.02,42.65,101873
2021-02-19 16:30:00,40.75,44.0,40.65,43.49,104484
2021-02-19 16:25:00,40.42,40.59,40.42,40.55,7522
2021-02-19 16:20:00,40.3,40.35,40.29,40.35,3232
2021-02-19 16:15:00,40.37,40.37,40.2,40.3,7790
2021-02-19 16:10:00,40.83,40.88,40.5,40.5,11809
2021-02-19 16:05:00,40.67,40.9,40.67,40.72,12800
2021-02-19 16:00:00,40.83,40.98,40.63,40.6799,270222
2021-02-19 15:55:00,40.65,40.8429,40.299,40.82,203017
2021-02-19 15:50:00,40.35,40.93,40.311,40.56,198220
2021-02-19 15:45:00,40.4877,40.69,40.27,40.32,126171
2021-02-19 15:40:00,40.4501,40.68,40.1401,40.47,162167
2021-02-19 15:35:00,39.87,40.5,39.86,40.4861,166520
2021-02-19 15:30:00,39.9,40.16,39.8,39.84,136431
2021-02-19 15:25:00,39.82,40.29,39.79,39.9,233624
2021-02-19 15:20:00,40.025,40.09,39.6601,39.9107,132639
2021-02-19 15:15:00,39.6,40.1509,39.51,39.9867,157026
2021-02-19 15:10:00,39.342,40.45,39.342,39.55,443057
2021-02-19 15:05:00,39.035,39.37,39.0,39.364,131498
2021-02-19 15:00:00,38.64,39.29,38.63,39.04,214167
2021-02-19 14:55:00,38.6,38.6997,38.5,38.615,85318
2021-02-19 14:50:00,38.66,38.77,38.57,38.59,125827
2021-02-19 14:45:00,38.62,38.76,38.6,38.675,108729
2021-02-19 14:40:00,38.5289,38.71,38.5,38.585,135652
2021-02-19 14:35:00,38.6009,38.74,38.51,38.51,116352
2021-02-19 14:30:00,38.86,38.88,38.55,38.6001,173620
2021-02-19 14:25:00,38.98,38.98,38.73,38.8697,79925
2021-02-19 14:20:00,38.6001,39.04,38.55,39.0,128453
2021-02-19 14:15:00,38.8583,38.96,38.5819,38.5961,120317
2021-02-19 14:10:00,38.935,39.1,38.7637,38.8516,119848
2021-02-19 14:05:00,39.32,39.38,38.88,38.9101,76480
2021-02-19 14:00:00,39.29,39.37,39.0601,39.3466,71825
2021-02-19 13:55:00,39.1701,39.3,38.9,39.27,75184
2021-02-19 13:50:00,39.3,39.4699,39.07,39.2135,107893
2021-02-19 13:45:00,39.28,39.7,39.26,39.38,158220
2021-02-19 13:40:00,38.91,39.44,38.82,39.34,137963
2021-02-19 13:35:00,39.05,39.0747,38.52,38.93,161946
2021-02-19 13:30:00,39.05,39.18,38.91,39.0678,104609
2021-02-19 13:25:00,38.7433,39.13,38.7,39.05,145886
2021-02-19 13:20:00,39.1,39.21,38.7178,38.7427,408333
2021-02-19 13:15:00,39.535,39.64,39.07,39.1343,203478
2021-02-19 13:10:00,40.0,40.09,39.5,39.51,105672
2021-02-19 13:05:00,40.1775,40.2199,39.58,39.99,109122
2021-02-19 13:00:00,39.4,40.2496,39.4,40.24,208656
2021-02-19 12:55:00,39.9,39.92,39.4,39.4167,223618
2021-02-19 12:50:00,39.6201,40.21,39.6201,39.8923,245401
2021-02-19 12:45:00,41.32,41.38,39.53,39.7,933399
2021-02-19 12:40:00,41.455,41.52,41.35,41.38,48066
2021-02-19 12:35:00,41.49,41.5715,41.45,41.4831,29339
2021-02-19 12:30:00,41.5,41.5799,41.43,41.5476,46565
2021-02-19 12:25:00,41.52,41.5662,41.3999,41.5,39660
2021-02-19 12:20:00,41.38,41.63,41.35,41.57,36607
2021-02-19 12:15:00,41.46,41.57,41.32,41.4033,58394
2021-02-19 12:10:00,41.83,41.95,41.4101,41.485,72013
2021-02-19 12:05:00,41.8562,42.06,41.77,41.841,46750
2021-02-19 12:00:00,41.8101,41.9658,41.81,41.9,54905
2021-02-19 11:55:00,41.6742,41.83,41.51,41.83,78061
2021-02-19 11:50:00,41.7,41.74,41.6075,41.665,54558
2021-02-19 11:45:00,41.7901,41.89,41.675,41.7073,56642
2021-02-19 11:40:00,41.9467,42.09,41.76,41.7882,56605
2021-02-19 11:35:00,41.87,41.99,41.7601,41.99,54442
2021-02-19 11:30:00,42.1,42.23,41.76,41.91,79869
2021-02-19 11:25:00,41.865,42.15,41.8479,42.1001,69607
2021-02-19 11:20:00,41.81,41.94,41.685,41.89,72599
2021-02-19 11:15:00,42.57,42.75,41.51,41.8892,273217
2021-02-19 11:10:00,42.73,43.1,42.56,42.58,95439
2021-02-19 11:05:00,42.7074,43.37,42.67,42.7262,196023
2021-02-19 11:00:00,42.4052,42.73,42.23,42.7001,143291
2021-02-19 10:55:00,42.79,42.79,42.21,42.39,145645
2021-02-19 10:50:00,43.29,43.34,42.54,42.7999,192255
2021-02-19 10:45:00,43.365,43.5,43.0,43.28,209024
2021-02-19 10:40:00,43.3101,43.89,43.211,43.365,438961
2021-02-19 10:35:00,42.84,43.3903,42.6766,43.33,301961
2021-02-19 10:30:00,42.1,42.85,42.05,42.83,160123
2021-02-19 10:25:00,42.35,42.39,42.085,42.1,292941
2021-02-19 10:20:00,42.55,42.68,42.09,42.3362,207045
2021-02-19 10:15:00,42.29,42.78,41.9,42.52,439714
2021-02-19 10:10:00,41.2938,42.29,41.2001,42.29,324950
2021-02-19 10:05:00,41.52,41.56,41.2,41.3,93889
2021-02-19 10:00:00,41.06,41.93,41.06,41.56,223712
2021-02-19 09:55:00,41.3999,41.63,41.03,41.06,240557
2021-02-19 09:50:00,41.49,41.84,41.25,41.3314,282389
2021-02-19 09:45:00,41.06,41.52,40.82,41.49,216349
2021-02-19 09:40:00,41.1,41.5,40.56,41.12,243572
2021-02-19 09:35:00,41.28,42.108,40.8,41.07,490965
2021-02-19 09:30:00,41.18,41.3,41.15,41.23,21369
2021-02-19 09:25:00,41.0,41.19,41.0,41.19,9666
2021-02-19 09:20:00,40.93,41.0,40.9,41.0,9369
2021-02-19 09:15:00,41.08,41.12,40.91,40.95,9862
2021-02-19 09:10:00,41.31,41.31,41.01,41.12,10613
2021-02-19 09:05:00,41.01,41.43,41.0,41.21,10917
2021-02-19 09:00:00,41.25,41.3,41.01,41.08,9999
2021-02-19 08:55:00,41.3,41.43,41.2,41.2,13133
2021-02-19 08:50:00,41.24,41.29,41.23,41.24,11789
2021-02-19 08:45:00,41.06,41.23,41.06,41.23,2615
2021-02-19 08:40:00,41.0899,41.0899,41.06,41.06,1678
2021-02-19 08:35:00,41.03,41.19,41.02,41.1,2412
2021-02-19 08:30:00,41.03,41.03,41.03,41.03,746
2021-02-19 08:25:00,41.01,41.01,41.0,41.0,3878
2021-02-19 08:20:00,40.92,41.02,40.92,41.01,841
2021-02-19 08:15:00,41.01,41.2299,41.0,41.0,4160
2021-02-19 08:10:00,40.94,41.22,40.94,41.0,11196
2021-02-19 08:05:00,41.0999,41.25,40.52,41.07,34499
2021-02-19 08:00:00,41.0,41.0,40.96,40.96,792
2021-02-19 07:55:00,40.91,41.15,40.75,41.15,2863
2021-02-19 07:50:00,41.16,41.25,40.8,40.8,3693
2021-02-19 07:45:00,40.79,41.23,40.79,41.2,7758
2021-02-19 07:40:00,40.75,40.75,40.75,40.75,577
2021-02-19 07:35:00,40.75,40.8,40.67,40.75,2191
2021-02-19 07:30:00,40.75,40.75,40.75,40.75,435
2021-02-19 07:25:00,40.8,41.25,40.8,40.98,6817
2021-02-19 07:20:00,40.81,40.82,40.5,40.7,5376
2021-02-19 07:15:00,40.97,40.97,40.8,40.81,3861
2021-02-19 07:10:00,41.2,41.22,41.01,41.01,3349
2021-02-19 07:05:00,40.93,41.48,40.93,41.25,8837
2021-02-19 07:00:00,41.0,41.0,41.0,41.0,310
2021-02-19 06:55:00,40.92,40.92,40.92,40.92,198
2021-02-19 06:50:00,40.89,40.92,40.89,40.92,539
2021-02-19 06:40:00,40.99,41.0,40.95,41.0,2298
2021-02-19 06:35:00,40.71,40.8,40.71,40.8,1649
2021-02-19 06:25:00,41.3,41.3,40.55,40.55,2641
2021-02-19 06:20:00,41.4,41.4,41.3,41.3,1257
2021-02-19 06:15:00,41.31,41.34,41.31,41.31,586
2021-02-19 06:10:00,41.35,41.35,41.31,41.31,253
2021-02-19 06:05:00,41.4,41.4,41.4,41.4,494
2021-02-19 05:50:00,41.4,41.4,41.4,41.4,233
2021-02-19 05:40:00,41.5,41.5,41.5,41.5,268
2021-02-19 05:35:00,41.58,41.58,41.4,41.4,1247
2021-02-19 05:30:00,41.66,41.66,41.66,41.66,197
2021-02-19 05:20:00,41.72,41.72,41.72,41.72,219
2021-02-19 05:10:00,41.6,41.6,41.6,41.6,339
2021-02-19 04:45:00,41.68,41.68,41.68,41.68,146
2021-02-19 04:30:00,41.67,41.75,41.67,41.75,558
2021-02-19 04:25:00,41.5,41.68,41.5,41.68,826
2021-02-19 04:20:00,41.5,41.5,41.5,41.5,876
2021-02-19 04:15:00,41.1,41.5,41.0,41.5,3250
2021-02-19 04:10:00,41.0,41.0,41.0,41.0,232
2021-02-19 04:05:00,40.2,41.0,40.2,40.2,837
2021-02-18 20:00:00,40.18,40.2,40.11,40.2,11542
2021-02-18 19:55:00,40.32,40.32,40.2,40.2,6052
2021-02-18 19:50:00,40.48,40.48,40.25,40.32,8012
2021-02-18 19:45:00,40.51,40.54,40.49,40.49,6022
2021-02-18 19:40:00,40.5,40.5,40.5,40.5,729
2021-02-18 19:35:00,40.58,40.58,40.58,40.58,1153
2021-02-18 19:30:00,40.6,40.65,40.5,40.5,1069
2021-02-18 19:25:00,40.6799,40.68,40.6,40.68,2079
2021-02-18 19:20:00,40.51,40.6799,40.51,40.6799,2851
2021-02-18 19:15:00,40.59,40.59,40.55,40.55,1314
2021-02-18 19:10:00,40.55,40.6,40.54,40.57,1906
2021-02-18 19:05:00,40.5,40.6,40.4,40.56,3295
2021-02-18 19:00:00,40.5,40.5,40.5,40.5,415
2021-02-18 18:55:00,40.5,40.5,40.49,40.49,3429
2021-02-18 18:50:00,40.77,40.77,40.6,40.6,5002
2021-02-18 18:45:00,40.69,40.7,40.69,40.7,670
2021-02-18 18:40:00,40.62,40.84,40.62,40.75,647
2021-02-18 18:35:00,40.61,40.84,40.61,40.69,2922
2021-02-18 18:30:00,40.73,40.73,40.6,40.6,4928
2021-02-18 18:25:00,40.66,40.79,40.57,40.79,3691
2021-02-18 18:20:00,40.6599,40.66,40.57,40.57,1044
2021-02-18 18:15:00,40.71,40.71,40.45,40.6,8475
2021-02-18 18:10:00,40.83,40.8499,40.72,40.72,6744
2021-02-18 18:05:00,40.89,40.89,40.82,40.89,2801
2021-02-18 18:00:00,40.85,40.86,40.83,40.86,3295
2021-02-18 17:55:00,40.9,40.9,40.8,40.81,3916
2021-02-18 17:50:00,40.84,40.85,40.8,40.85,4014
2021-02-18 17:45:00,40.8,40.84,40.8,40.84,2842
2021-02-18 17:40:00,40.87,40.87,40.76,40.85,5981
2021-02-18 17:35:00,40.9,40.96,40.8,40.85,4136
2021-02-18 17:30:00,40.61,40.85,40.61,40.85,5414
2021-02-18 17:25:00,40.79,40.79,40.6,40.61,1196
2021-02-18 17:20:00,40.6,40.85,40.6,40.6,3641
2021-02-18 17:15:00,40.5,40.6,40.5,40.6,3373
2021-02-18 17:10:00,40.61,40.61,40.42,40.5,5375
2021-02-18 17:05:00,40.71,40.75,40.63,40.65,8873
2021-02-18 17:00:00,40.77,40.98,40.71,40.71,15804
2021-02-18 16:55:00,40.58,40.98,40.58,40.7101,12019
2021-02-18 16:50:00,40.3,40.68,40.25,40.6,29673
2021-02-18 16:45:00,40.34,40.47,40.22,40.33,13120
2021-02-18 16:40:00,40.3,40.38,40.3,40.34,9317
2021-02-18 16:35:00,40.3,40.49,40.17,40.3,13804
2021-02-18 16:30:00,40.39,40.55,40.17,40.17,13050
2021-02-18 16:25:00,40.45,40.69,40.3,40.39,19372
2021-02-18 16:20:00,40.45,40.55,40.2,40.45,10978
2021-02-18 16:15:00,40.3,40.5,40.0,40.3,35699
2021-02-18 16:10:00,40.51,40.64,40.16,40.34,23673
2021-02-18 16:05:00,40.69,40.99,40.51,40.6399,24410
2021-02-18 16:00:00,40.735,41.05,40.65,40.7,596145
2021-02-18 15:55:00,40.89,41.18,40.71,40.71,561509
2021-02-18 15:50:00,41.1845,41.34,40.89,40.905,521710
2021-02-18 15:45:00,41.67,41.74,41.16,41.1845,358913
2021-02-18 15:40:00,41.834,41.8699,41.31,41.68,429455
2021-02-18 15:35:00,42.02,42.1999,41.79,41.825,371509
2021-02-18 15:30:00,42.3201,42.47,42.02,42.02,268508
2021-02-18 15:25:00,42.4399,42.6,42.3,42.34,185555
2021-02-18 15:20:00,42.82,42.855,42.37,42.38,180765
2021-02-18 15:15:00,42.67,42.97,42.65,42.83,107609
2021-02-18 15:10:00,42.68,42.7909,42.6,42.6744,162373
2021-02-18 15:05:00,43.0199,43.04,42.66,42.7,120454
2021-02-18 15:00:00,42.91,43.1,42.69,43.0,159978
2021-02-18 14:55:00,42.85,43.14,42.7256,42.925,160374
2021-02-18 14:50:00,43.26,43.3536,42.7,42.9117,344436
2021-02-18 14:45:00,43.79,43.87,43.07,43.22,227067
2021-02-18 14:40:00,43.83,43.94,43.61,43.815,147872
2021-02-18 14:35:00,43.83,43.98,43.72,43.7601,77830
2021-02-18 14:30:00,44.23,44.2422,43.62,43.8518,134084
2021-02-18 14:25:00,43.79,44.33,43.644,44.26,158682
2021-02-18 14:20:00,44.2501,44.3204,43.55,43.8553,352428
2021-02-18 14:15:00,44.73,44.74,44.2,44.2593,148479
2021-02-18 14:10:00,44.93,44.95,44.63,44.72,246744
2021-02-18 14:05:00,44.555,45.15,44.5101,44.98,227293
2021-02-18 14:00:00,44.7,44.84,44.45,44.585,134247
2021-02-18 13:55:00,44.7767,44.98,44.63,44.74,91081
2021-02-18 13:50:00,45.06,48.49,44.57,44.6801,148667
2021-02-18 13:45:00,45.218,45.27,44.85,45.03,143582
2021-02-18 13:40:00,45.12,45.85,44.7,45.2076,427789
2021-02-18 13:35:00,44.27,46.0,44.245,45.17,817293
2021-02-18 13:30:00,44.76,44.8199,44.2301,44.2762,173683
2021-02-18 13:25:00,44.42,44.9499,44.3725,44.8299,178582
2021-02-18 13:20:00,44.77,44.78,44.34,44.37,282904
2021-02-18 13:15:00,45.1801,45.26,44.65,44.8,188427
2021-02-18 13:10:00,44.9,45.4299,44.61,45.22,338125
2021-02-18 13:05:00,46.05,46.1499,44.66,44.76,825174
2021-02-18 13:00:00,47.0682,47.23,46.03,46.095,576890
2021-02-18 12:55:00,47.928,48.65,46.55,47.1215,1034699
2021-02-18 12:50:00,46.04,48.25,45.59,47.91,1558947
2021-02-18 12:45:00,45.0699,47.79,44.65,46.0503,1856213
2021-02-18 12:40:00,44.0,45.29,43.8925,45.0697,315396
2021-02-18 12:35:00,44.0874,44.2791,43.68,43.96,195352
2021-02-18 12:30:00,44.5809,44.67,43.8,44.0868,218976
2021-02-18 12:25:00,43.995,45.0,43.9,44.68,245989
2021-02-18 12:20:00,43.43,44.21,43.22,44.005,248603
2021-02-18 12:15:00,43.535,44.75,43.36,43.4972,612581
2021-02-18 12:10:00,43.72,43.7851,43.4,43.51,209853
2021-02-18 12:05:00,43.9,43.93,43.665,43.75,81824
2021-02-18 12:00:00,44.17,44.2,43.7,43.9119,80778
2021-02-18 11:55:00,43.85,44.39,43.75,44.2,83683
2021-02-18 11:50:00,44.17,44.1871,43.64,43.82,134975
2021-02-18 11:45:00,44.15,44.47,44.12,44.2,97058
2021-02-18 11:40:00,43.79,44.5,43.79,44.2,167903
2021-02-18 11:35:00,43.83,43.89,43.6,43.7995,96485
2021-02-18 11:30:00,43.9593,44.01,43.6,43.85,120710
2021-02-18 11:25:00,43.8399,44.14,43.65,43.93,73374
2021-02-18 11:20:00,43.8777,44.1,43.6,43.7,118511
2021-02-18 11:15:00,43.3207,44.1691,43.31,43.76,194590
2021-02-18 11:10:00,44.18,44.21,43.3101,43.3101,381927
2021-02-18 11:05:00,44.72,44.7929,44.02,44.18,283164
2021-02-18 11:00:00,44.9133,45.08,44.63,44.66,83656
2021-02-18 10:55:00,45.0,45.04,44.82,44.96,79425
2021-02-18 10:50:00,44.9101,45.1083,44.53,45.0897,146643
2021-02-18 10:45:00,45.5,45.5999,44.8686,44.9881,133461
2021-02-18 10:40:00,45.06,45.81,45.0,45.52,112609
2021-02-18 10:35:00,45.19,45.3,44.8201,45.1499,219840
2021-02-18 10:30:00,45.2823,45.6,45.05,45.19,276748
2021-02-18 10:25:00,46.05,46.05,45.16,45.21,258091
2021-02-18 10:20:00,47.05,47.1099,46.05,46.05,174449
2021-02-18 10:15:00,46.79,47.26,46.7,47.1367,110424
2021-02-18 10:10:00,46.87,47.0777,46.5,46.78,103542
2021-02-18 10:05:00,47.02,47.2499,46.72,46.8973,81901
2021-02-18 10:00:00,46.8931,47.4097,46.7476,47.2138,114012
2021-02-18 09:55:00,47.5201,47.61,46.6,46.7799,264495
2021-02-18 09:50:00,47.03,47.75,46.95,47.52,296073
2021-02-18 09:45:00,46.86,47.14,46.33,47.085,323012
2021-02-18 09:40:00,47.47,47.7673,46.24,46.86,424309
2021-02-18 09:35:00,48.49,48.87,47.1817,47.46,753445
2021-02-18 09:30:00,47.85,48.5,47.7,48.49,21334
2021-02-18 09:25:00,48.15,48.33,47.8,47.8,38688
2021-02-18 09:20:00,48.73,48.73,48.09,48.15,24846
2021-02-18 09:15:00,49.04,49.36,48.2,48.84,49180
2021-02-18 09:10:00,48.88,50.22,48.3,49.28,151139
2021-02-18 09:05:00,48.29,48.88,47.56,48.82,59557
2021-02-18 09:00:00,47.31,48.28,47.2,48.28,61532
2021-02-18 08:55:00,47.52,47.52,47.25,47.3959,14470
2021-02-18 08:50:00,47.25,47.93,47.0,47.52,41091
2021-02-18 08:45:00,48.26,48.4,47.13,47.25,31208
2021-02-18 08:40:00,47.4499,48.51,47.29,48.34,81635
2021-02-18 08:35:00,46.7,47.45,46.7,47.45,35317
2021-02-18 08:30:00,46.59,46.74,46.59,46.7,8793
2021-02-18 08:25:00,46.51,46.68,46.4,46.6,4452
2021-02-18 08:20:00,46.26,46.58,46.26,46.58,8315
2021-02-18 08:15:00,46.1,46.26,46.1,46.26,5988
2021-02-18 08:10:00,46.0,46.0,45.98,46.0,4383
2021-02-18 08:05:00,46.7999,47.05,45.7001,46.0,23508
2021-02-18 08:00:00,46.0,46.0,46.0,46.0,289
2021-02-18 07:55:00,45.8,45.8,45.8,45.8,331
2021-02-18 07:50:00,46.0,46.0,45.9,45.9,3262
2021-02-18 07:45:00,46.0,46.0,45.94,45.94,901
2021-02-18 07:40:00,45.97,45.98,45.97,45.98,517
2021-02-18 07:35:00,45.96,45.97,45.96,45.97,1606
2021-02-18 07:30:00,46.1,46.1,45.9,45.9,5163
2021-02-18 07:25:00,46.3,46.32,46.13,46.13,1338
2021-02-18 07:20:00,46.49,46.49,46.42,46.42,1003
2021-02-18 07:15:00,46.31,46.36,46.31,46.36,2240
2021-02-18 07:10:00,46.6,46.6,46.35,46.35,2749
2021-02-18 07:05:00,46.51,47.04,46.5,46.6,12555
2021-02-18 07:00:00,46.7,46.7,46.7,46.7,2056
2021-02-18 06:55:00,46.5,46.8,46.5,46.8,1146
2021-02-18 06:35:00,46.35,46.35,46.35,46.35,120
2021-02-18 06:15:00,45.91,46.0,45.91,46.0,1144
2021-02-18 06:10:00,46.0,46.0,46.0,46.0,2123
2021-02-18 06:05:00,46.0,46.0,46.0,46.0,621
2021-02-18 05:55:00,46.0,46.0,46.0,46.0,255
2021-02-18 05:50:00,46.0,46.0,46.0,46.0,230
2021-02-18 05:45:00,46.0,46.0,46.0,46.0,501
2021-02-18 05:40:00,46.03,46.03,46.0,46.0,522
2021-02-18 05:20:00,46.27,46.27,46.27,46.27,137
2021-02-18 04:45:00,46.5,46.5,46.5,46.5,285
2021-02-18 04:40:00,46.8,46.8,46.65,46.65,528
2021-02-18 04:25:00,46.93,46.93,46.93,46.93,304
2021-02-18 04:15:00,46.01,46.01,46.0,46.0,5385
2021-02-18 04:10:00,46.5,46.5,46.5,46.5,264
2021-02-18 04:05:00,47.0,47.0,46.5,46.5,1042
2021-02-17 20:00:00,46.3,46.45,46.3,46.45,4161
2021-02-17 19:55:00,46.24,46.3,46.24,46.3,7935
2021-02-17 19:50:00,46.17,46.24,46.17,46.24,1774
2021-02-17 19:45:00,46.17,46.2,46.17,46.2,626
2021-02-17 19:40:00,46.2,46.2,46.2,46.2,1711
2021-02-17 19:35:00,46.1999,46.1999,46.1999,46.1999,187
2021-02-17 19:30:00,46.2,46.24,46.16,46.24,1001
2021-02-17 19:25:00,46.16,46.16,46.15,46.16,1004
2021-02-17 19:20:00,46.25,46.25,46.24,46.24,562
2021-02-17 19:15:00,46.18,46.18,46.16,46.16,312
2021-02-17 19:05:00,46.0801,46.0801,46.0801,46.0801,110
2021-02-17 18:50:00,46.1,46.15,46.1,46.1,607
2021-02-17 18:45:00,46.2,46.2,46.2,46.2,444
2021-02-17 18:40:00,46.11,46.2,46.1,46.2,1603
2021-02-17 18:35:00,46.25,46.25,46.15,46.2,2142
2021-02-17 18:30:00,46.25,46.25,46.2,46.2,2434
2021-02-17 18:25:00,46.3,46.3,46.25,46.3,1296
2021-02-17 18:20:00,46.2,46.4,46.2,46.3,4861
2021-02-17 18:15:00,46.08,46.1,46.08,46.1,1130
2021-02-17 18:05:00,46.13,46.13,46.1,46.1,1501
2021-02-17 18:00:00,46.28,46.3,46.28,46.28,998
2021-02-17 17:55:00,46.08,46.28,46.08,46.28,720
2021-02-17 17:50:00,46.39,46.4,46.03,46.03,3047
2021-02-17 17:45:00,46.25,46.4,46.25,46.39,1501
2021-02-17 17:40:00,46.25,46.45,46.25,46.45,6832
2021-02-17 17:35:00,46.0,46.4,46.0,46.37,10333
2021-02-17 17:30:00,45.94,45.94,45.9,45.94,1579
2021-02-17 17:25:00,45.84,45.9,45.84,45.9,3590
2021-02-17 17:20:00,45.8501,45.9,45.76,45.83,1413
2021-02-17 17:15:00,45.76,45.9,45.76,45.9,899
2021-02-17 17:05:00,45.9,45.9,45.7836,45.7836,876
2021-02-17 17:00:00,45.9,45.9,45.7801,45.7801,2205
2021-02-17 16:55:00,45.74,45.8,45.61,45.7,3996
2021-02-17 16:50:00,45.95,46.0,45.8,45.8,3048
2021-02-17 16:45:00,45.855,46.0,45.8501,45.95,2436
2021-02-17 16:40:00,45.91,45.91,45.8,45.9,3637
2021-02-17 16:35:00,46.0,46.1,45.9001,46.0,7205
2021-02-17 16:30:00,45.78,45.89,45.7,45.89,4390
2021-02-17 16:25:00,45.78,45.78,45.69,45.69,1306
2021-02-17 16:20:00,45.84,45.8999,45.62,45.7,6582
2021-02-17 16:15:00,45.97,46.0,45.72,45.8,8139
2021-02-17 16:10:00,45.8999,45.98,45.71,45.7101,3819
2021-02-17 16:05:00,45.58,46.01,45.58,45.9,4509
2021-02-17 16:00:00,45.88,46.36,45.62,45.845,336230
2021-02-17 15:55:00,46.4227,46.47,45.83,45.88,183473
2021-02-17 15:50:00,46.205,46.49,46.14,46.4155,135996
2021-02-17 15:45:00,45.81,46.45,45.81,46.24,247542
2021-02-17 15:40:00,45.5801,45.82,45.5101,45.81,83385
2021-02-17 15:35:00,45.74,45.8,45.37,45.61,86547
2021-02-17 15:30:00,45.8,45.8299,45.51,45.74,62455
2021-02-17 15:25:00,45.45,45.89,45.34,45.79,158684
2021-02-17 15:20:00,45.155,45.56,45.12,45.49,83966
2021-02-17 15:15:00,45.57,45.6191,45.05,45.19,111133
2021-02-17 15:10:00,45.5501,45.75,45.3701,45.57,81073
2021-02-17 15:05:00,45.3621,45.7,45.1,45.625,94690
2021-02-17 15:00:00,45.63,45.74,45.31,45.5151,147807
2021-02-17 14:55:00,45.54,45.96,45.2,45.6664,179200
2021-02-17 14:50:00,44.82,45.97,44.8,45.5362,250263
2021-02-17 14:45:00,44.875,44.9,44.56,44.8631,138140
2021-02-17 14:40:00,44.85,45.07,44.81,44.9,82707
2021-02-17 14:35:00,44.946,45.12,44.82,44.88,110011
2021-02-17 14:30:00,44.96,44.9933,44.5696,44.955,215429
2021-02-17 14:25:00,45.55,45.5599,44.57,45.0,422178
2021-02-17 14:20:00,45.6,45.85,45.49,45.55,124598
2021-02-17 14:15:00,46.1255,46.1255,45.5,45.63,206930
2021-02-17 14:10:00,46.24,46.2819,46.07,46.07,55892
2021-02-17 14:05:00,46.0901,46.34,46.08,46.2,74129
2021-02-17 14:00:00,46.5,46.5141,46.02,46.0801,105409
2021-02-17 13:55:00,46.52,46.56,46.25,46.46,70840
2021-02-17 13:50:00,46.56,46.7,46.42,46.46,41071
2021-02-17 13:45:00,46.61,46.74,46.5067,46.6,31501
2021-02-17 13:40:00,46.77,46.833,46.5,46.53,43463
2021-02-17 13:35:00,46.58,46.75,46.5,46.75,93099
2021-02-17 13:30:00,46.45,46.68,46.3,46.68,62634
2021-02-17 13:25:00,46.53,46.65,46.45,46.5,33346
2021-02-17 13:20:00,46.59,46.7,46.41,46.6,48351
2021-02-17 13:15:00,46.6701,46.89,46.58,46.58,44527
2021-02-17 13:10:00,46.59,46.8199,46.59,46.6786,30723
2021-02-17 13:05:00,46.71,46.97,46.4,46.59,114633
2021-02-17 13:00:00,46.64,46.79,46.59,46.7125,29241
2021-02-17 12:55:00,46.7999,46.7999,46.55,46.5885,43156
2021-02-17 12:50:00,46.79,46.84,46.7,46.78,24158
2021-02-17 12:45:00,46.77,46.85,46.64,46.765,22750
2021-02-17 12:40:00,46.66,46.77,46.51,46.715,35590
2021-02-17 12:35:00,46.57,46.71,46.4,46.71,35293
2021-02-17 12:30:00,46.3141,46.66,46.3141,46.66,43593
2021-02-17 12:25:00,46.91,46.9746,46.28,46.3112,83410
2021-02-17 12:20:00,47.03,47.13,46.78,46.94,36104
2021-02-17 12:15:00,46.8,47.14,46.7,47.12,59138
2021-02-17 12:10:00,46.9,46.9,46.55,46.9,46194
2021-02-17 12:05:00,47.14,47.15,46.82,46.8413,26074
2021-02-17 12:00:00,46.8102,47.23,46.76,47.1271,115991
2021-02-17 11:55:00,46.7332,46.85,46.22,46.8191,109214
2021-02-17 11:50:00,46.49,46.79,46.39,46.66,72785
2021-02-17 11:45:00,46.79,46.83,46.39,46.439,84299
2021-02-17 11:40:00,46.91,47.12,46.75,46.8109,60464
2021-02-17 11:35:00,46.9,47.11,46.77,46.95,86803
2021-02-17 11:30:00,46.7314,46.95,46.3,46.895,180235
2021-02-17 11:25:00,47.4001,47.4554,46.7,46.7386,237364
2021-02-17 11:20:00,47.6901,47.83,47.4,47.41,51727
2021-02-17 11:15:00,47.52,47.84,47.4,47.78,86127
2021-02-17 11:10:00,47.79,47.79,47.5304,47.545,72121
2021-02-17 11:05:00,47.9,48.05,47.7706,47.81,35939
2021-02-17 11:00:00,48.0,48.065,47.88,47.925,41362
2021-02-17 10:55:00,48.2319,48.32,47.95,47.9607,40725
2021-02-17 10:50:00,47.7827,48.32,47.6215,48.32,40626
2021-02-17 10:45:00,47.89,48.15,47.61,47.79,83508
2021-02-17 10:40:00,47.69,47.95,47.66,47.9459,59165
2021-02-17 10:35:00,47.61,47.8999,47.6,47.69,80777
2021-02-17 10:30:00,47.76,47.86,47.49,47.61,95917
2021-02-17 10:25:00,47.9931,48.0449,47.6617,47.75,64067
2021-02-17 10:20:00,47.815,48.09,47.5,47.95,218772
2021-02-17 10:15:00,48.2399,48.3,47.78,47.78,90140
